#IMU:-25,53,273,-279,-338,31,-197,327,-70
#IMU:-32,53,275,-146,233,39,-193,325,-68
#IMU:-11,27,257,-454,588,127,-186,313,-62
#IMU:14,-5,280,-630,950,258,-171,293,-54

#IMU:-42,37,265,-58,148,223,-212,223,-51

#IMU:-29,59,285,-34,-336,323,-212,229,-52

#IMU:-16,70,270,-296,-7,631,-206,238,-52

#IMU:-7,62,265,-425,976,469,-197,230,-50

#IMU:-30,18,239,-179,1542,347,-195,196,-50

#IMU:-21,-37,306,-269,1123,223,-192,171,-53

#IMU:-2,-53,288,-13,657,-61,-189,152,-58

#IMU:20,-39,274,82,-786,-406,-187,160,-55

$GPRMC,145529.995,A,5306.2730,N,00851.2642,E,002.7,143.3,170712,,,A*6F


#IMU:16,-12,206,513,-1370,-438,-191,188,-50

#IMU:-39,43,217,308,-1558,-318,-199,223,-50

#IMU:-26,89,264,158,-907,-204,-200,248,-51

#IMU:-34,60,295,1,1233,387,-201,231,-51

#IMU:0,40,295,-672,1037,554,-192,208,-49

#IMU:25,-22,258,-931,1736,546,-179,175,-53

#IMU:13,-71,230,-365,1678,324,-170,135,-66

#IMU:13,-104,227,109,288,99,-172,123,-72

#IMU:15,-118,265,414,-627,-276,-177,128,-69

$GPRMC,145530.995,A,5306.2725,N,00851.2650,E,002.5,139.2,170712,,,A*6E


#IMU:46,-66,302,449,-1380,-363,-180,154,-58

#IMU:10,35,237,522,-2406,-440,-191,218,-49

#IMU:-12,71,227,253,-985,-312,-196,252,-52

#IMU:-29,76,241,-85,-75,-106,-193,259,-53

#IMU:-22,89,281,38,-431,80,-192,263,-54

#IMU:-9,139,256,211,-1241,341,-195,292,-62

#IMU:-4,135,227,-109,570,696,-191,299,-63

#IMU:-6,86,246,-291,2081,428,-184,260,-53

#IMU:-4,11,245,-297,2463,297,-182,202,-49

#IMU:0,-52,292,12,1770,195,-182,155,-58

$GPRMC,145531.995,A,5306.2720,N,00851.2658,E,002.5,137.7,170712,,,A*69


#IMU:28,-99,281,65,453,-130,-184,133,-67

#IMU:33,-73,290,596,-785,-230,-188,139,-63

#IMU:-7,-40,230,989,-1742,-296,-204,166,-56

#IMU:-45,19,222,788,-1721,-355,-220,202,-54

#IMU:-72,50,224,574,-1514,-160,-231,233,-58

#IMU:-82,102,276,203,-791,210,-236,258,-63

#IMU:-78,132,222,-134,-1084,381,-233,280,-69

#IMU:-52,133,203,-380,-272,705,-221,301,-72

#IMU:-54,134,229,-705,1012,645,-206,294,-65

#IMU:-19,77,276,-880,1978,331,-185,252,-51

$GPRMC,145532.995,A,5306.2716,N,00851.2665,E,002.2,131.3,170712,,,A*64


#IMU:31,39,302,-423,1155,-32,-170,211,-48

#IMU:77,32,321,-385,631,-145,-161,193,-51

#IMU:60,-7,315,-320,1063,-150,-154,169,-55

#IMU:39,-48,227,180,838,-191,-153,148,-61

#IMU:28,-69,220,578,-331,-217,-158,144,-62

#IMU:21,-41,268,748,-2211,-250,-170,181,-51

#IMU:24,86,281,453,-2743,-51,-182,243,-50

#IMU:5,112,241,798,-1355,196,-196,290,-61

#IMU:-30,142,231,485,-259,163,-203,307,-69

#IMU:-71,119,180,294,10,17,-213,309,-72

$GPRMC,145533.995,A,5306.2712,N,00851.2673,E,002.3,131.9,170712,,,A*6D


#IMU:-62,139,227,-284,1432,152,-210,283,-63

#IMU:21,96,295,-710,1637,104,-197,241,-52

#IMU:28,41,283,-562,1332,129,-184,209,-50

#IMU:45,-10,275,-554,1356,86,-170,180,-52

#IMU:21,-65,207,-153,2043,125,-167,140,-64

#IMU:18,-111,228,-244,1076,160,-165,109,-82

#IMU:40,-138,259,169,1073,235,-169,95,-93

#IMU:57,-212,241,-4,185,268,-176,86,-104

#IMU:41,-178,194,212,-108,423,-187,87,-101

$GPRMC,145534.995,A,5306.2707,N,00851.2681,E,002.5,135.0,170712,,,A*68


#IMU:7,-147,178,303,270,403,-198,86,-105

#IMU:-29,-166,177,228,363,-120,-206,80,-112

#IMU:-32,-209,188,274,59,-217,-204,76,-118

#IMU:14,-198,236,-199,-316,-281,-197,78,-114

#IMU:9,-163,213,-7,-93,-206,-190,77,-112

#IMU:-4,-150,185,170,34,-32,-189,78,-112

#IMU:-16,-167,188,79,157,-15,-188,75,-115

#IMU:-7,-189,221,16,-130,45,-189,78,-114

#IMU:5,-222,213,63,579,204,-193,73,-120

#IMU:9,-213,181,-40,-406,332,-199,74,-119

$GPRMC,145535.995,A,5306.2702,N,00851.2689,E,002.1,138.1,170712,,,A*6C


#IMU:-4,-147,208,5,-475,188,-203,84,-107

#IMU:-33,-148,184,423,466,142,-211,81,-113

#IMU:-43,-179,191,407,114,21,-217,78,-120

#IMU:-45,-195,205,230,-680,-54,-218,82,-114

#IMU:-33,-150,214,-140,-979,-126,-218,93,-101

#IMU:-1,-121,261,-217,-679,-173,-210,104,-87

#IMU:-37,-97,214,191,364,54,-211,103,-89

#IMU:-44,-126,210,-21,407,-46,-211,95,-95

#IMU:-36,-168,225,-140,366,101,-209,90,-100

#IMU:4,-175,267,-464,-586,123,-203,93,-95

$GPRMC,145536.995,A,5306.2697,N,00851.2697,E,002.5,139.7,170712,,,A*6E


#IMU:-7,-118,239,-238,-305,246,-202,104,-85

#IMU:-13,-126,223,69,-123,225,-204,107,-82

#IMU:-40,-109,228,364,-488,117,-214,112,-80

#IMU:-57,-90,258,426,-1191,-65,-218,130,-72

#IMU:-39,-96,290,255,-325,-87,-222,137,-68

#IMU:-40,-45,252,244,-2224,-270,-221,168,-57

#IMU:-42,43,256,86,-2045,-28,-220,220,-51

#IMU:-60,78,204,178,-1251,106,-222,252,-57

#IMU:-55,104,217,82,-1480,104,-220,285,-66

#IMU:-44,195,234,-68,-891,353,-218,315,-76

$GPRMC,145537.995,A,5306.2691,N,00851.2705,E,002.9,139.3,170712,,,A*6B


#IMU:-21,187,249,-86,-240,376,-209,329,-81

#IMU:-35,167,188,177,-551,20,-208,339,-87

#IMU:-54,166,186,58,3,29,-211,342,-89

#IMU:-62,187,187,-45,-272,-107,-212,344,-90

#IMU:-51,219,203,7,-107,-218,-214,346,-93

#IMU:-30,233,200,-100,-242,-5,-212,351,-94

#IMU:-50,194,167,2,-203,-132,-212,354,-97

#IMU:-74,164,146,1,14,-264,-216,350,-96

#IMU:-75,170,163,59,418,-269,-220,338,-90

#IMU:-67,198,199,87,-56,8,-224,334,-89

$GPRMC,145538.995,A,5306.2684,N,00851.2712,E,002.8,140.5,170712,,,A*6F


#IMU:-41,214,201,219,-397,177,-224,344,-95

#IMU:-58,190,176,201,-92,-48,-227,350,-100

#IMU:-84,149,141,186,259,-201,-234,342,-99

#IMU:-101,163,172,-69,91,-136,-237,337,-97

#IMU:-94,173,175,-90,256,-109,-238,330,-92

#IMU:-52,257,206,-260,-294,168,-229,334,-92

#IMU:-74,210,162,-130,-137,35,-227,337,-92

#IMU:-80,151,155,11,541,9,-229,331,-89

#IMU:-89,155,184,-307,1832,113,-225,300,-72

$GPRMC,145539.995,A,5306.2680,N,00851.2721,E,002.4,134.5,170712,,,A*65


#IMU:-65,97,263,-113,1739,98,-223,249,-58

#IMU:-65,57,254,150,1275,272,-228,218,-56

#IMU:-42,22,250,-246,797,489,-226,202,-56

#IMU:-41,3,261,-146,591,222,-223,192,-56

#IMU:-57,-33,229,317,909,34,-229,172,-60

#IMU:-67,-55,224,90,129,-117,-232,165,-64

#IMU:-57,-51,270,-371,176,-187,-226,159,-64

#IMU:-11,-46,296,-653,285,107,-212,157,-60

#IMU:1,-66,259,-679,765,71,-195,144,-62

#IMU:-2,-77,230,-451,917,22,-186,128,-69

$GPRMC,145540.995,A,5306.2674,N,00851.2728,E,002.6,137.9,170712,,,A*64


#IMU:14,-109,264,-127,331,43,-183,118,-75

#IMU:33,-150,290,412,663,250,-189,108,-82

#IMU:14,-159,261,717,309,428,-208,102,-91

#IMU:-28,-119,238,710,-445,375,-224,107,-91

#IMU:-59,-96,179,955,39,241,-245,111,-96

#IMU:-92,-127,190,472,87,-107,-252,107,-104

#IMU:-101,-133,223,687,-447,-129,-257,110,-106

#IMU:-130,-129,208,438,-987,28,-265,119,-103

#IMU:-105,-56,262,-154,-1670,25,-264,142,-87

#IMU:-100,-23,244,351,-329,116,-267,155,-82

$GPRMC,145541.995,A,5306.2670,N,00851.2736,E,002.4,138.4,170712,,,A*6E


#IMU:-141,-36,206,169,7,-15,-273,155,-85

#IMU:-156,-46,239,30,-223,111,-274,157,-85

#IMU:-145,-31,265,-206,-302,203,-272,165,-82

#IMU:-94,-34,273,-241,-249,276,-267,172,-77

#IMU:-101,-19,228,673,-357,169,-278,182,-81

#IMU:-148,-6,180,597,-143,110,-286,185,-89

#IMU:-160,-7,200,-217,-165,-33,-287,186,-89

#IMU:-149,-9,272,-473,-157,-172,-279,187,-82

#IMU:-113,32,270,-84,-705,96,-276,196,-78

#IMU:-129,43,219,-184,39,141,-273,201,-76

$GPRMC,145542.995,A,5306.2665,N,00851.2744,E,002.3,138.1,170712,,,A*6E


#IMU:-103,11,189,-1051,363,-30,-255,194,-67

#IMU:-47,-21,255,-1756,456,-62,-218,185,-56

#IMU:14,-21,300,-1663,285,235,-179,183,-51

#IMU:75,-9,293,-1503,63,174,-147,182,-53

#IMU:119,-21,272,-1066,637,128,-115,178,-60

#IMU:98,-41,229,-427,353,-147,-98,170,-67

#IMU:102,-54,216,-537,106,-82,-87,169,-73

#IMU:98,-63,222,-182,399,-214,-79,165,-78

#IMU:129,-47,256,2,-92,-256,-73,168,-79

$GPRMC,145543.995,A,5306.2658,N,00851.2752,E,003.0,142.3,170712,,,A*6B


#IMU:183,-2,241,14,-257,-239,-70,175,-79

#IMU:136,-43,206,123,188,-23,-70,174,-78

#IMU:118,-38,231,116,-77,39,-72,173,-79

#IMU:120,-41,230,215,-24,213,-79,172,-75

#IMU:141,-30,309,-163,-347,233,-79,172,-75

#IMU:138,-46,229,186,-429,71,-82,182,-70

#IMU:125,0,271,390,-108,164,-87,185,-67

#IMU:82,-23,230,791,-497,-83,-103,191,-60

#IMU:75,-5,245,301,-300,-93,-115,199,-56

#IMU:89,17,312,112,87,-172,-119,201,-55

$GPRMC,145544.995,A,5306.2653,N,00851.2759,E,002.4,140.6,170712,,,A*6E


#IMU:85,26,299,934,-48,-117,-137,190,-53

#IMU:34,24,222,1026,-1658,-116,-160,218,-49

#IMU:3,70,225,955,-1392,-109,-183,254,-51

#IMU:-33,89,236,833,111,-129,-201,259,-55

#IMU:-51,94,253,757,-886,-32,-220,268,-61

#IMU:-62,154,250,540,-1061,276,-230,296,-74

#IMU:-45,154,199,-348,334,751,-226,303,-75

#IMU:-52,104,199,-1057,1024,456,-203,290,-63

#IMU:13,70,216,-1820,1377,374,-165,264,-52

#IMU:65,52,289,-1548,1527,167,-120,231,-53

$GPRMC,145545.995,A,5306.2647,N,00851.2768,E,002.9,139.0,170712,,,A*6D


#IMU:134,43,291,-838,574,-146,-93,214,-62

#IMU:164,43,258,-525,661,-200,-75,203,-69

#IMU:106,-34,219,-97,1065,56,-70,182,-76

#IMU:110,-55,220,85,896,203,-73,160,-82

#IMU:120,-67,254,321,618,326,-83,143,-86

#IMU:142,-73,274,536,-110,297,-97,136,-83

#IMU:119,-77,257,1131,-618,289,-119,141,-71

#IMU:57,-69,220,1032,-406,390,-152,146,-63

#IMU:7,-42,232,946,-1495,2,-173,169,-54

#IMU:-29,25,259,668,-1346,-59,-188,202,-50

$GPRMC,145546.995,A,5306.2645,N,00851.2774,E,001.6,115.6,170712,,,A*65


#IMU:-45,40,284,789,-562,-198,-209,219,-52

#IMU:-41,92,290,524,-587,-79,-221,231,-55

#IMU:-64,77,230,337,85,18,-229,233,-58

#IMU:-76,50,209,-534,1202,-70,-224,213,-55

#IMU:-48,-62,247,-946,1720,-187,-206,177,-55

#IMU:-9,-72,283,-783,1036,-64,-186,148,-60

#IMU:30,-82,273,-609,18,159,-173,143,-62

#IMU:73,-53,269,-788,-320,228,-156,155,-58

#IMU:67,-58,223,-866,102,197,-141,155,-60

#IMU:75,-74,233,-1008,237,155,-119,152,-66

$GPRMC,145547.995,A,5306.2642,N,00851.2781,E,001.6,130.0,170712,,,A*68


#IMU:91,-50,305,76,-432,-38,-110,159,-66

#IMU:96,-33,312,1299,-232,-125,-133,166,-59

#IMU:43,-3,271,1716,-878,-218,-170,176,-53

#IMU:-20,27,225,1509,-1537,-313,-204,202,-51

#IMU:-54,54,225,816,-981,-278,-223,227,-55

#IMU:-84,64,240,491,-634,-238,-233,235,-58

#IMU:-93,83,248,561,-803,40,-246,253,-66

#IMU:-106,109,248,394,-378,342,-254,266,-73

#IMU:-98,112,215,254,-598,432,-257,282,-81

$GPRMC,145548.995,A,5306.2638,N,00851.2788,E,002.1,140.6,170712,,,A*66


#IMU:-97,130,197,432,29,243,-261,295,-87

#IMU:-124,109,160,189,264,195,-268,290,-90

#IMU:-124,140,186,-170,447,103,-267,286,-86

#IMU:-118,135,245,-446,1197,86,-260,266,-76

#IMU:-87,101,249,-627,973,148,-250,245,-65

#IMU:-58,72,231,-794,1184,29,-235,221,-57

#IMU:-52,-2,219,-689,1581,-48,-219,188,-55

#IMU:-39,-40,245,-423,1034,-248,-206,158,-58

#IMU:-12,-77,297,-115,253,-74,-199,148,-59

#IMU:18,-66,295,-156,-189,-46,-195,149,-59

$GPRMC,145549.995,A,5306.2632,N,00851.2795,E,002.5,144.0,170712,,,A*67


#IMU:15,-55,249,-571,311,-8,-185,146,-60

#IMU:23,-73,226,-496,553,-284,-167,133,-65

#IMU:32,-102,255,98,74,-27,-164,129,-67

#IMU:18,-106,279,746,37,-36,-177,128,-67

#IMU:10,-91,266,749,-896,-36,-190,137,-63

#IMU:-27,-10,268,507,-1991,-101,-201,173,-53

#IMU:-42,26,230,348,-1301,-119,-206,208,-49

#IMU:-59,52,216,138,-320,-179,-210,218,-50

#IMU:-58,45,258,144,-410,-149,-211,226,-50

#IMU:-72,70,275,327,-719,113,-217,240,-54

$GPRMC,145550.995,A,5306.2626,N,00851.2801,E,002.4,146.4,170712,,,A*6F


#IMU:-55,126,266,-108,-669,370,-215,267,-58

#IMU:-42,109,264,-493,1289,481,-204,256,-54

#IMU:-52,32,231,-681,2315,153,-193,208,-49

#IMU:-2,-34,253,-590,1963,-85,-181,158,-56

#IMU:31,-83,288,-83,1337,-224,-172,126,-70

#IMU:51,-117,275,-251,778,-286,-164,109,-82

#IMU:42,-115,222,-167,455,-248,-155,101,-90

#IMU:47,-152,189,-111,1183,-85,-150,87,-104

#IMU:40,-176,191,-60,902,122,-150,73,-123

#IMU:42,-217,189,101,25,269,-154,70,-126

$GPRMC,145551.995,A,5306.2620,N,00851.2809,E,002.9,142.3,170712,,,A*6E


#IMU:63,-203,214,-30,-997,301,-161,77,-114

#IMU:50,-140,215,296,-1439,429,-172,98,-88

#IMU:-6,-93,220,690,-1449,241,-187,121,-71

#IMU:-44,-35,226,476,-2039,10,-200,158,-55

#IMU:-45,38,287,350,-1554,-156,-205,197,-49

#IMU:-35,53,292,324,-877,-116,-211,220,-49

#IMU:-34,101,269,112,-1280,-212,-212,245,-52

#IMU:-51,114,252,313,-586,-38,-216,266,-57

#IMU:-83,107,194,300,-212,-99,-224,269,-60

$GPRMC,145552.995,A,5306.2614,N,00851.2816,E,002.6,142.4,170712,,,A*6C


#IMU:-76,105,232,68,-18,-116,-225,267,-60

#IMU:-61,140,245,-180,-591,270,-223,278,-63

#IMU:-50,129,220,-178,-263,378,-219,292,-65

#IMU:-51,132,210,-121,-504,237,-212,305,-69

#IMU:-56,142,194,29,-627,148,-210,321,-75

#IMU:-65,167,187,40,-549,-90,-210,333,-82

#IMU:-54,222,219,-122,-506,-46,-207,344,-89

#IMU:-29,238,204,49,-37,93,-204,351,-91

#IMU:-49,176,169,69,618,-91,-209,337,-84

#IMU:-65,139,162,-15,585,-91,-212,323,-76

$GPRMC,145553.995,A,5306.2609,N,00851.2824,E,002.6,139.4,170712,,,A*6C


#IMU:-60,143,203,-312,782,112,-206,302,-67

#IMU:-45,126,251,-221,780,176,-200,284,-59

#IMU:3,123,266,-1047,646,392,-180,272,-54

#IMU:41,68,248,-1143,1434,463,-152,243,-49

#IMU:39,33,227,-800,1006,225,-129,216,-50

#IMU:67,14,242,-448,639,128,-119,200,-54

#IMU:70,5,264,-104,107,-70,-113,194,-57

#IMU:125,39,313,-31,-152,-139,-108,199,-57

#IMU:116,14,251,-185,26,-99,-104,200,-58

#IMU:85,-14,229,-86,538,-8,-101,190,-59

$GPRMC,145554.995,A,5306.2604,N,00851.2832,E,002.6,137.1,170712,,,A*6A


#IMU:74,-14,247,32,413,-26,-100,176,-63

#IMU:99,-32,270,266,-168,31,-105,176,-62

#IMU:104,-29,268,256,260,176,-115,171,-60

#IMU:108,-15,262,31,-353,235,-118,176,-58

#IMU:67,-34,234,218,16,8,-122,175,-57

#IMU:54,-32,252,315,223,-43,-126,170,-57

#IMU:54,-37,250,633,184,-55,-140,165,-56

#IMU:47,-44,232,-99,-102,-58,-145,164,-56

#IMU:87,-11,290,-598,144,-20,-125,167,-58

#IMU:73,-10,270,-275,-450,-88,-116,175,-58

$GPRMC,145555.995,A,5306.2598,N,00851.2839,E,002.6,139.3,170712,,,A*6A


#IMU:50,-16,235,86,140,-17,-116,175,-58

#IMU:67,-17,274,306,-349,6,-121,179,-57

#IMU:75,-24,304,376,152,293,-134,175,-55

#IMU:69,-23,269,416,-644,225,-144,184,-51

#IMU:49,17,257,185,-488,191,-151,197,-49

#IMU:26,12,230,133,-20,81,-154,201,-48

#IMU:32,12,276,24,-35,-20,-154,201,-48

#IMU:16,21,298,663,86,-96,-165,199,-48

#IMU:22,35,310,961,-89,-52,-185,195,-49

$GPRMC,145556.995,A,5306.2593,N,00851.2848,E,002.6,135.2,170712,,,A*69


#IMU:-36,21,267,1171,194,-38,-214,190,-53

#IMU:-102,8,198,1059,252,40,-248,180,-65

#IMU:-111,12,231,336,17,-57,-257,178,-70

#IMU:-129,-13,279,-216,59,39,-257,174,-70

#IMU:-81,-25,268,30,-511,263,-255,184,-68

#IMU:-88,11,256,356,-532,205,-260,198,-69

#IMU:-119,20,208,703,333,8,-274,198,-76

#IMU:-171,-6,195,489,202,-120,-283,189,-84

#IMU:-188,6,220,375,-281,-226,-287,188,-88

#IMU:-173,30,250,-84,-235,-87,-288,188,-89

$GPRMC,145557.995,A,5306.2588,N,00851.2856,E,002.6,133.8,170712,,,A*61


#IMU:-128,36,231,-336,115,-166,-281,185,-82

#IMU:-124,3,202,-8,466,-122,-277,174,-81

#IMU:-138,-20,203,16,285,-85,-277,168,-82

#IMU:-158,-33,233,-167,363,79,-274,164,-83

#IMU:-137,-46,292,-297,1101,157,-271,151,-86

#IMU:-149,-59,199,-534,1995,-89,-264,123,-98

#IMU:-75,-108,210,-1081,1474,-512,-244,97,-108

#IMU:-64,-163,163,-351,1659,-422,-225,73,-130

#IMU:-47,-204,155,-125,538,-451,-215,65,-145

#IMU:-47,-223,184,326,-1374,-158,-211,70,-129

$GPRMC,145558.995,A,5306.2584,N,00851.2865,E,002.5,133.8,170712,,,A*61


#IMU:-22,-145,233,293,-2713,-84,-212,102,-86

#IMU:-44,-32,240,-261,-3308,67,-208,164,-54

#IMU:-40,76,227,-431,-2411,285,-196,229,-46

#IMU:-46,100,248,-477,-852,303,-181,263,-52

#IMU:13,138,279,-916,-741,537,-160,289,-58

#IMU:69,145,270,-705,524,459,-137,286,-58

#IMU:74,112,243,-782,638,371,-119,270,-58

#IMU:62,89,229,-477,830,89,-103,255,-58

#IMU:72,47,237,-448,429,16,-92,241,-60

#IMU:103,55,268,-317,1287,0,-86,219,-63

$GPRMC,145559.995,A,5306.2578,N,00851.2874,E,002.7,133.5,170712,,,A*6C


#IMU:142,-1,286,-127,1354,65,-82,182,-72

#IMU:127,-41,237,93,1412,199,-86,149,-82

#IMU:102,-57,208,138,1144,162,-89,126,-94

#IMU:87,-88,206,-48,793,63,-91,108,-105

#IMU:96,-130,210,100,415,285,-94,100,-112

#IMU:105,-162,205,111,399,488,-105,91,-118

#IMU:122,-171,221,-275,-32,330,-110,88,-119

#IMU:103,-175,197,146,180,368,-119,83,-121

#IMU:47,-151,173,873,87,642,-139,77,-120

$GPRMC,145600.995,A,5306.2574,N,00851.2881,E,002.3,133.4,170712,,,A*60


#IMU:20,-156,164,730,11,549,-164,74,-118

#IMU:1,-177,226,354,-283,99,-181,78,-113

#IMU:32,-196,265,61,74,132,-185,78,-114

#IMU:-6,-173,216,698,-516,593,-202,83,-109

#IMU:-52,-138,184,933,-600,381,-221,92,-104

#IMU:-92,-104,175,780,-1134,461,-239,107,-96

#IMU:-120,-105,230,162,-1158,170,-250,127,-85

#IMU:-59,-57,269,-324,-1967,157,-243,159,-67

#IMU:-58,26,249,-525,-1987,361,-233,204,-57

#IMU:-67,85,235,-297,-1450,255,-226,246,-57

$GPRMC,145601.995,A,5306.2569,N,00851.2891,E,002.6,131.8,170712,,,A*67


#IMU:-70,89,248,-197,-236,152,-218,261,-58

#IMU:-77,115,311,-7,638,-137,-216,253,-56

#IMU:-46,132,295,-504,1300,22,-212,226,-52

#IMU:6,20,268,-850,2972,-76,-193,165,-56

#IMU:-8,-84,211,-457,2173,-75,-181,116,-76

#IMU:0,-128,220,-287,277,-11,-175,100,-88

#IMU:8,-123,238,-186,373,28,-170,99,-90

#IMU:55,-188,250,-171,574,350,-172,89,-99

#IMU:51,-161,209,-245,467,256,-175,84,-104

#IMU:15,-159,193,-86,1069,377,-181,74,-120

$GPRMC,145602.995,A,5306.2564,N,00851.2898,E,002.4,136.1,170712,,,A*6C


#IMU:-10,-201,171,324,-70,328,-190,69,-128

#IMU:-25,-178,193,406,-1977,-167,-196,83,-103

#IMU:22,-128,271,144,-1961,-254,-195,112,-76

#IMU:24,-65,277,378,-1910,-82,-195,145,-58

#IMU:-4,1,241,250,-2135,-103,-197,192,-47

#IMU:-30,44,209,-47,-1696,-80,-195,234,-46

#IMU:-16,86,236,-823,-228,261,-177,258,-50

#IMU:9,56,250,-1270,1823,307,-149,222,-49

#IMU:118,40,325,-1350,128,294,-116,210,-54

#IMU:123,5,256,-174,-39,-73,-102,213,-57

$GPRMC,145603.995,A,5306.2559,N,00851.2908,E,002.8,137.1,170712,,,A*66


#IMU:86,35,276,867,-362,-178,-116,221,-54

#IMU:25,21,215,2221,-29,-141,-165,218,-48

#IMU:-45,31,221,1768,-600,32,-214,224,-53

#IMU:-104,71,267,1314,208,-195,-244,222,-62

#IMU:-129,49,247,921,817,-68,-267,202,-73

#IMU:-130,32,234,-545,356,-190,-263,190,-72

#IMU:-97,-56,210,-1208,618,-251,-240,177,-64

#IMU:-26,-39,235,-1911,178,-321,-202,169,-56

#IMU:40,-30,319,-1534,395,9,-160,167,-55

$GPRMC,145604.995,A,5306.2554,N,00851.2914,E,002.4,137.5,170712,,,A*69


#IMU:90,-34,311,-851,-344,147,-136,169,-57

#IMU:74,-39,222,-365,379,-44,-123,170,-59

#IMU:78,-48,232,-366,300,-261,-110,165,-65

#IMU:87,-63,260,-102,153,-345,-100,162,-68

#IMU:113,-50,332,887,549,-61,-109,154,-69

#IMU:74,-54,247,1748,409,285,-150,135,-67

#IMU:18,-66,240,1480,-499,335,-186,138,-64

#IMU:-50,-46,213,1134,-391,428,-218,148,-64

#IMU:-84,-34,207,534,-337,130,-234,154,-67

#IMU:-66,-35,237,159,-621,283,-241,167,-66

$GPRMC,145605.995,A,5306.2545,N,00851.2920,E,003.0,154.9,170712,,,A*63


#IMU:-82,30,185,-685,-1194,295,-236,193,-59

#IMU:-3,83,300,-1668,-510,449,-198,226,-49

#IMU:-24,48,261,-1211,1191,247,-168,210,-48

#IMU:27,-5,245,-1148,1145,74,-142,184,-52

#IMU:65,-35,269,-876,844,-85,-120,166,-61

#IMU:93,-40,291,-395,290,-281,-102,158,-68

#IMU:127,-23,279,-374,203,-216,-92,156,-74

#IMU:104,-58,225,-70,436,-130,-87,150,-80

#IMU:89,-66,225,175,211,45,-88,145,-82

#IMU:96,-57,271,1026,-218,159,-106,142,-75

$GPRMC,145606.995,A,5306.2539,N,00851.2927,E,002.8,145.1,170712,,,A*6D


#IMU:79,-100,262,1604,490,650,-153,129,-71

#IMU:-3,-105,242,1167,70,679,-193,122,-74

#IMU:-35,-61,235,685,-1326,579,-217,142,-67

#IMU:-49,-28,222,862,-1042,191,-233,170,-62

#IMU:-87,-9,212,1033,-336,-25,-254,178,-69

#IMU:-165,19,243,113,-503,-282,-260,184,-71

#IMU:-123,7,280,-298,-145,73,-255,184,-69

#IMU:-81,53,277,-94,-952,108,-249,202,-63

#IMU:-99,47,234,404,-203,340,-254,214,-66

#IMU:-109,59,200,66,-549,425,-258,227,-69

$GPRMC,145607.995,A,5306.2532,N,00851.2933,E,002.8,146.8,170712,,,A*68


#IMU:-116,83,233,-21,-585,651,-256,253,-72

#IMU:-104,126,231,-211,-830,753,-251,278,-76

#IMU:-59,164,204,-333,-1203,800,-237,318,-86

#IMU:-68,170,183,-191,-208,298,-225,333,-91

#IMU:-81,160,183,-369,-177,68,-219,338,-91

#IMU:-68,193,247,-507,813,-53,-211,329,-82

#IMU:-8,181,262,-806,1215,-61,-198,301,-67

#IMU:18,124,246,-829,1891,118,-182,262,-53

#IMU:35,50,198,-782,1794,-161,-161,216,-48

$GPRMC,145608.995,A,5306.2529,N,00851.2942,E,002.4,134.4,170712,,,A*6E


#IMU:31,-67,219,-377,1719,56,-153,172,-54

#IMU:58,-86,251,-324,1326,95,-144,132,-70

#IMU:77,-143,260,-130,1481,266,-144,106,-87

#IMU:81,-178,218,-81,812,177,-146,88,-104

#IMU:63,-142,202,-84,32,125,-149,86,-106

#IMU:41,-150,190,356,496,121,-153,81,-111

#IMU:38,-185,203,622,533,202,-162,72,-121

#IMU:24,-198,192,921,161,57,-176,70,-127

#IMU:17,-207,206,564,-582,259,-188,72,-122

#IMU:2,-163,200,335,-1227,207,-197,84,-104

$GPRMC,145609.995,A,5306.2524,N,00851.2948,E,002.1,140.0,170712,,,A*6A


#IMU:-25,-93,202,451,-1915,9,-205,115,-79

#IMU:-44,-50,235,186,-1826,-64,-209,150,-59

#IMU:-48,-16,289,95,-1602,77,-211,186,-51

#IMU:-32,46,278,-108,-1504,421,-209,221,-50

#IMU:-16,93,251,113,-863,358,-208,255,-53

#IMU:-52,89,186,406,-87,74,-213,264,-57

#IMU:-84,90,208,195,-499,16,-219,270,-60

#IMU:-74,131,258,195,-515,-275,-221,282,-65

#IMU:-67,143,269,-46,-101,-88,-222,284,-66

#IMU:-42,152,225,-246,-369,187,-219,295,-67

$GPRMC,145610.995,A,5306.2519,N,00851.2955,E,002.3,141.2,170712,,,A*61


#IMU:-37,128,197,-450,593,117,-207,289,-63
